Trading_Date,Trading_Period,Consumption(kWh),Contract_Price($)
2022-05-22,19:00,129.5,0.1011
2022-05-22,19:30,111.25,0.1011
2022-05-22,20:00,142.27,0.0849
2022-05-22,20:30,167.06,0.0849
2022-05-22,21:00,146.34,0.0849
2022-05-22,21:30,161.54,0.0849
2022-05-22,22:00,130.88,0.0849
2022-05-22,22:30,121.3,0.0849
2022-05-22,23:00,112.78,0.0849
2022-05-22,23:30,104.24,0.0849
2022-05-23,00:00,108.94,0.0835
2022-05-23,00:30,117.51,0.0835
2022-05-23,01:00,129.52,0.0835
2022-05-23,01:30,123.89,0.0835
2022-05-23,02:00,111.44,0.0835
2022-05-23,02:30,116.34,0.0835
2022-05-23,03:00,121.93,0.0835
2022-05-23,03:30,116.48,0.0835
2022-05-23,04:00,127.12,0.1106
2022-05-23,04:30,134.46,0.1106
2022-05-23,05:00,127.06,0.1106
2022-05-23,05:30,157.74,0.1106
2022-05-23,06:00,303.29,0.1106
2022-05-23,06:30,423.89,0.1106
2022-05-23,07:00,494.75,0.1106
2022-05-23,07:30,517.09,0.1106
2022-05-23,08:00,462.16,0.118
2022-05-23,08:30,506.54,0.118
2022-05-23,09:00,488.63,0.118
2022-05-23,09:30,502.69,0.118
2022-05-23,10:00,502.68,0.118
2022-05-23,10:30,475.7,0.118
2022-05-23,11:00,479.99,0.118
2022-05-23,11:30,467.3,0.118
2022-05-23,12:00,401.36,0.1011
2022-05-23,12:30,435.81,0.1011
2022-05-23,13:00,497.38,0.1011
2022-05-23,13:30,465.18,0.1011
2022-05-23,14:00,421.38,0.1011
2022-05-23,14:30,441.71,0.1011
2022-05-23,15:00,449.4,0.1011
2022-05-23,15:30,376.83,0.1011
2022-05-23,16:00,304.74,0.1269
2022-05-23,16:30,125.73,0.1269
2022-05-23,17:00,131.83,0.1269
2022-05-23,17:30,134.54,0.1269
2022-05-23,18:00,122.76,0.1269
2022-05-23,18:30,127.17,0.1269
2022-05-23,19:00,123.79,0.1269
2022-05-23,19:30,135.77,0.1269
2022-05-23,20:00,128.96,0.1009
2022-05-23,20:30,131.08,0.1009
2022-05-23,21:00,137.2,0.1009
2022-05-23,21:30,135.16,0.1009
2022-05-23,22:00,135.72,0.1009
2022-05-23,22:30,129.24,0.1009
2022-05-23,23:00,142.81,0.1009
2022-05-23,23:30,126.72,0.1009
2022-05-24,00:00,114.96,0.0835
2022-05-24,00:30,121.54,0.0835
2022-05-24,01:00,120.49,0.0835
2022-05-24,01:30,123.47,0.0835
2022-05-24,02:00,124.15,0.0835
2022-05-24,02:30,131.79,0.0835
2022-05-24,03:00,117.93,0.0835
2022-05-24,03:30,116.29,0.0835
2022-05-24,04:00,145.44,0.1106
2022-05-24,04:30,175.48,0.1106
2022-05-24,05:00,164.61,0.1106
2022-05-24,05:30,217.78,0.1106
2022-05-24,06:00,422.0,0.1106
2022-05-24,06:30,527.99,0.1106
2022-05-24,07:00,513.35,0.1106
2022-05-24,07:30,497.57,0.1106
2022-05-24,08:00,450.09,0.118
2022-05-24,08:30,448.93,0.118
2022-05-24,09:00,450.6,0.118
2022-05-24,09:30,481.4,0.118
2022-05-24,10:00,503.79,0.118
2022-05-24,10:30,493.3,0.118
2022-05-24,11:00,476.43,0.118
2022-05-24,11:30,473.07,0.118
2022-05-24,12:00,459.51,0.1011
2022-05-24,12:30,471.13,0.1011
2022-05-24,13:00,460.61,0.1011
2022-05-24,13:30,481.75,0.1011
2022-05-24,14:00,459.44,0.1011
2022-05-24,14:30,418.1,0.1011
2022-05-24,15:00,446.72,0.1011
2022-05-24,15:30,416.7,0.1011
2022-05-24,16:00,220.3,0.1269
2022-05-24,16:30,123.52,0.1269
2022-05-24,17:00,106.19,0.1269
2022-05-24,17:30,103.73,0.1269
2022-05-24,18:00,107.55,0.1269
2022-05-24,18:30,113.07,0.1269
2022-05-24,19:00,101.38,0.1269
2022-05-24,19:30,120.5,0.1269
2022-05-24,20:00,109.06,0.1009
2022-05-24,20:30,116.06,0.1009
2022-05-24,21:00,106.49,0.1009
2022-05-24,21:30,105.32,0.1009
2022-05-24,22:00,107.14,0.1009
2022-05-24,22:30,129.0,0.1009
2022-05-24,23:00,105.18,0.1009
2022-05-24,23:30,93.17,0.1009
2022-05-25,00:00,95.23,0.0835
2022-05-25,00:30,102.0,0.0835
2022-05-25,01:00,113.14,0.0835
2022-05-25,01:30,123.25,0.0835
2022-05-25,02:00,107.41,0.0835
2022-05-25,02:30,104.53,0.0835
2022-05-25,03:00,102.76,0.0835
2022-05-25,03:30,102.46,0.0835
2022-05-25,04:00,116.15,0.1106
2022-05-25,04:30,136.78,0.1106
2022-05-25,05:00,169.51,0.1106
2022-05-25,05:30,222.41,0.1106
2022-05-25,06:00,324.93,0.1106
2022-05-25,06:30,406.4,0.1106
2022-05-25,07:00,418.87,0.1106
2022-05-25,07:30,413.11,0.1106
2022-05-25,08:00,406.2,0.118
2022-05-25,08:30,390.32,0.118
2022-05-25,09:00,393.74,0.118
2022-05-25,09:30,474.47,0.118
2022-05-25,10:00,490.63,0.118
2022-05-25,10:30,498.63,0.118
2022-05-25,11:00,497.59,0.118
2022-05-25,11:30,473.55,0.118
2022-05-25,12:00,470.78,0.1011
2022-05-25,12:30,485.13,0.1011
2022-05-25,13:00,481.1,0.1011
2022-05-25,13:30,482.74,0.1011
2022-05-25,14:00,443.37,0.1011
2022-05-25,14:30,451.29,0.1011
2022-05-25,15:00,440.79,0.1011
2022-05-25,15:30,440.43,0.1011
2022-05-25,16:00,313.91,0.1269
2022-05-25,16:30,120.55,0.1269
2022-05-25,17:00,127.94,0.1269
2022-05-25,17:30,124.48,0.1269
2022-05-25,18:00,109.5,0.1269
2022-05-25,18:30,116.4,0.1269
2022-05-25,19:00,129.01,0.1269
2022-05-25,19:30,131.6,0.1269
2022-05-25,20:00,117.48,0.1009
2022-05-25,20:30,110.67,0.1009
2022-05-25,21:00,120.48,0.1009
2022-05-25,21:30,109.85,0.1009
2022-05-25,22:00,115.61,0.1009
2022-05-25,22:30,116.65,0.1009
2022-05-25,23:00,126.45,0.1009
2022-05-25,23:30,109.61,0.1009
2022-05-26,00:00,105.92,0.0835
2022-05-26,00:30,116.26,0.0835
2022-05-26,01:00,134.94,0.0835
2022-05-26,01:30,128.89,0.0835
2022-05-26,02:00,110.94,0.0835
2022-05-26,02:30,116.35,0.0835
2022-05-26,03:00,116.75,0.0835
2022-05-26,03:30,113.03,0.0835
2022-05-26,04:00,159.7,0.1106
2022-05-26,04:30,167.42,0.1106
2022-05-26,05:00,164.78,0.1106
2022-05-26,05:30,275.95,0.1106
2022-05-26,06:00,305.05,0.1106
2022-05-26,06:30,329.83,0.1106
2022-05-26,07:00,340.85,0.1106
2022-05-26,07:30,330.81,0.1106
2022-05-26,08:00,323.93,0.118
2022-05-26,08:30,441.88,0.118
2022-05-26,09:00,488.94,0.118
2022-05-26,09:30,474.8,0.118
2022-05-26,10:00,468.13,0.118
2022-05-26,10:30,446.37,0.118
2022-05-26,11:00,428.41,0.118
2022-05-26,11:30,485.04,0.118
2022-05-26,12:00,485.73,0.1011
2022-05-26,12:30,453.98,0.1011
2022-05-26,13:00,470.47,0.1011
2022-05-26,13:30,480.55,0.1011
2022-05-26,14:00,436.4,0.1011
2022-05-26,14:30,422.08,0.1011
2022-05-26,15:00,431.8,0.1011
2022-05-26,15:30,438.01,0.1011
2022-05-26,16:00,347.34,0.1269
2022-05-26,16:30,131.6,0.1269
2022-05-26,17:00,123.61,0.1269
2022-05-26,17:30,130.75,0.1269
2022-05-26,18:00,132.07,0.1269
2022-05-26,18:30,135.6,0.1269
2022-05-26,19:00,125.02,0.1269
2022-05-26,19:30,129.09,0.1269
2022-05-26,20:00,125.69,0.1009
2022-05-26,20:30,112.07,0.1009
2022-05-26,21:00,123.11,0.1009
2022-05-26,21:30,143.83,0.1009
2022-05-26,22:00,126.74,0.1009
2022-05-26,22:30,114.11,0.1009
2022-05-26,23:00,118.82,0.1009
2022-05-26,23:30,127.65,0.1009
2022-05-27,00:00,127.54,0.0835
2022-05-27,00:30,135.55,0.0835
2022-05-27,01:00,126.64,0.0835
2022-05-27,01:30,122.74,0.0835
2022-05-27,02:00,123.94,0.0835
2022-05-27,02:30,118.78,0.0835
2022-05-27,03:00,132.81,0.0835
2022-05-27,03:30,166.76,0.0835
2022-05-27,04:00,143.33,0.1106
2022-05-27,04:30,143.93,0.1106
2022-05-27,05:00,170.11,0.1106
2022-05-27,05:30,216.33,0.1106
2022-05-27,06:00,433.6,0.1106
2022-05-27,06:30,496.71,0.1106
2022-05-27,07:00,504.06,0.1106
2022-05-27,07:30,356.9,0.1106
2022-05-27,08:00,207.32,0.118
2022-05-27,08:30,191.64,0.118
2022-05-27,09:00,205.94,0.118
2022-05-27,09:30,223.66,0.118
2022-05-27,10:00,195.67,0.118
2022-05-27,10:30,194.81,0.118
2022-05-27,11:00,218.88,0.118
2022-05-27,11:30,207.98,0.118
2022-05-27,12:00,199.77,0.1011
2022-05-27,12:30,204.87,0.1011
2022-05-27,13:00,201.83,0.1011
2022-05-27,13:30,215.1,0.1011
2022-05-27,14:00,283.47,0.1011
2022-05-27,14:30,340.36,0.1011
2022-05-27,15:00,347.55,0.1011
2022-05-27,15:30,350.44,0.1011
2022-05-27,16:00,303.41,0.1269
2022-05-27,16:30,159.13,0.1269
2022-05-27,17:00,124.62,0.1269
2022-05-27,17:30,135.54,0.1269
2022-05-27,18:00,136.22,0.1269
2022-05-27,18:30,142.93,0.1269
2022-05-27,19:00,119.26,0.1269
2022-05-27,19:30,130.51,0.1269
2022-05-27,20:00,132.5,0.1009
2022-05-27,20:30,133.35,0.1009
2022-05-27,21:00,135.65,0.1009
2022-05-27,21:30,123.19,0.1009
2022-05-27,22:00,116.47,0.1009
2022-05-27,22:30,124.35,0.1009
2022-05-27,23:00,122.17,0.1009
2022-05-27,23:30,120.13,0.1009
2022-05-28,00:00,130.81,0.077
2022-05-28,00:30,132.04,0.077
2022-05-28,01:00,112.1,0.077
2022-05-28,01:30,124.94,0.077
2022-05-28,02:00,123.06,0.077
2022-05-28,02:30,129.42,0.077
2022-05-28,03:00,128.15,0.077
2022-05-28,03:30,123.9,0.077
2022-05-28,04:00,127.23,0.0659
2022-05-28,04:30,124.11,0.0659
2022-05-28,05:00,125.05,0.0659
2022-05-28,05:30,157.31,0.0659
2022-05-28,06:00,188.65,0.0659
2022-05-28,06:30,312.11,0.0659
2022-05-28,07:00,382.97,0.0659
2022-05-28,07:30,393.91,0.0659
2022-05-28,08:00,355.86,0.0914
2022-05-28,08:30,414.38,0.0914
2022-05-28,09:00,400.6,0.0914
2022-05-28,09:30,391.58,0.0914
2022-05-28,10:00,393.91,0.0914
2022-05-28,10:30,386.71,0.0914
2022-05-28,11:00,341.52,0.0914
2022-05-28,11:30,161.7,0.0914
2022-05-28,12:00,123.79,0.0823
2022-05-28,12:30,109.17,0.0823
2022-05-28,13:00,100.87,0.0823
2022-05-28,13:30,95.64,0.0823
2022-05-28,14:00,108.78,0.0823
2022-05-28,14:30,114.45,0.0823
2022-05-28,15:00,100.93,0.0823
2022-05-28,15:30,92.87,0.0823
2022-05-28,16:00,97.13,0.1011
2022-05-28,16:30,110.11,0.1011
2022-05-28,17:00,101.39,0.1011
2022-05-28,17:30,106.83,0.1011
2022-05-28,18:00,101.84,0.1011
2022-05-28,18:30,106.31,0.1011
2022-05-28,19:00,90.6,0.1011
2022-05-28,19:30,99.5,0.1011
2022-05-28,20:00,111.94,0.0849
2022-05-28,20:30,124.85,0.0849
2022-05-28,21:00,103.82,0.0849
2022-05-28,21:30,104.36,0.0849
2022-05-28,22:00,104.63,0.0849
2022-05-28,22:30,104.56,0.0849
2022-05-28,23:00,107.79,0.0849
2022-05-28,23:30,98.82,0.0849
2022-05-29,00:00,107.42,0.077
2022-05-29,00:30,101.33,0.077
2022-05-29,01:00,99.91,0.077
2022-05-29,01:30,101.27,0.077
2022-05-29,02:00,124.4,0.077
2022-05-29,02:30,112.94,0.077
2022-05-29,03:00,93.75,0.077
2022-05-29,03:30,102.16,0.077
2022-05-29,04:00,113.33,0.0659
2022-05-29,04:30,108.78,0.0659
2022-05-29,05:00,112.62,0.0659
2022-05-29,05:30,100.07,0.0659
2022-05-29,06:00,105.79,0.0659
2022-05-29,06:30,106.05,0.0659
2022-05-29,07:00,103.82,0.0659
2022-05-29,07:30,107.2,0.0659
2022-05-29,08:00,123.08,0.0914
2022-05-29,08:30,117.28,0.0914
2022-05-29,09:00,100.33,0.0914
2022-05-29,09:30,103.89,0.0914
2022-05-29,10:00,102.78,0.0914
2022-05-29,10:30,111.75,0.0914
2022-05-29,11:00,99.23,0.0914
2022-05-29,11:30,98.79,0.0914
2022-05-29,12:00,100.22,0.0823
2022-05-29,12:30,98.22,0.0823
2022-05-29,13:00,102.64,0.0823
2022-05-29,13:30,102.37,0.0823
2022-05-29,14:00,114.23,0.0823
2022-05-29,14:30,89.1,0.0823
2022-05-29,15:00,89.24,0.0823
2022-05-29,15:30,96.19,0.0823
2022-05-29,16:00,97.69,0.1011
2022-05-29,16:30,112.88,0.1011
2022-05-29,17:00,108.56,0.1011
2022-05-29,17:30,97.3,0.1011
2022-05-29,18:00,103.12,0.1011
2022-05-29,18:30,102.34,0.1011
2022-05-29,19:00,118.81,0.1011
2022-05-29,19:30,160.19,0.1011
2022-05-29,20:00,157.11,0.0849
2022-05-29,20:30,121.99,0.0849
2022-05-29,21:00,109.22,0.0849
2022-05-29,21:30,105.76,0.0849
2022-05-29,22:00,111.82,0.0849
2022-05-29,22:30,122.3,0.0849
2022-05-29,23:00,100.7,0.0849
2022-05-29,23:30,100.54,0.0849
2022-05-30,00:00,105.41,0.0835
2022-05-30,00:30,108.42,0.0835
2022-05-30,01:00,99.24,0.0835
2022-05-30,01:30,112.99,0.0835
2022-05-30,02:00,111.55,0.0835
2022-05-30,02:30,113.46,0.0835
2022-05-30,03:00,104.15,0.0835
2022-05-30,03:30,103.85,0.0835
2022-05-30,04:00,107.34,0.1106
2022-05-30,04:30,149.59,0.1106
2022-05-30,05:00,141.84,0.1106
2022-05-30,05:30,221.76,0.1106
2022-05-30,06:00,380.84,0.1106
2022-05-30,06:30,441.52,0.1106
2022-05-30,07:00,519.65,0.1106
2022-05-30,07:30,525.53,0.1106
2022-05-30,08:00,473.22,0.118
2022-05-30,08:30,501.2,0.118
2022-05-30,09:00,456.97,0.118
2022-05-30,09:30,513.05,0.118
2022-05-30,10:00,523.77,0.118
2022-05-30,10:30,474.16,0.118
2022-05-30,11:00,455.93,0.118
2022-05-30,11:30,465.54,0.118
2022-05-30,12:00,489.99,0.1011
2022-05-30,12:30,522.06,0.1011
2022-05-30,13:00,494.59,0.1011
2022-05-30,13:30,483.25,0.1011
2022-05-30,14:00,458.97,0.1011
2022-05-30,14:30,463.33,0.1011
2022-05-30,15:00,475.38,0.1011
2022-05-30,15:30,456.92,0.1011
2022-05-30,16:00,313.05,0.1269
2022-05-30,16:30,160.97,0.1269
2022-05-30,17:00,146.84,0.1269
2022-05-30,17:30,141.63,0.1269
2022-05-30,18:00,149.39,0.1269
2022-05-30,18:30,157.39,0.1269
2022-05-30,19:00,185.67,0.1269
2022-05-30,19:30,148.31,0.1269
2022-05-30,20:00,137.87,0.1009
2022-05-30,20:30,128.96,0.1009
2022-05-30,21:00,123.29,0.1009
2022-05-30,21:30,134.27,0.1009
2022-05-30,22:00,141.66,0.1009
2022-05-30,22:30,135.07,0.1009
2022-05-30,23:00,119.85,0.1009
2022-05-30,23:30,117.4,0.1009
2022-05-31,00:00,132.33,0.0835
2022-05-31,00:30,140.32,0.0835
2022-05-31,01:00,130.64,0.0835
2022-05-31,01:30,123.86,0.0835
2022-05-31,02:00,127.84,0.0835
2022-05-31,02:30,157.2,0.0835
2022-05-31,03:00,139.66,0.0835
2022-05-31,03:30,141.83,0.0835
2022-05-31,04:00,138.85,0.1106
2022-05-31,04:30,130.58,0.1106
2022-05-31,05:00,155.74,0.1106
2022-05-31,05:30,284.76,0.1106
2022-05-31,06:00,441.72,0.1106
2022-05-31,06:30,462.41,0.1106
2022-05-31,07:00,504.58,0.1106
2022-05-31,07:30,491.62,0.1106
2022-05-31,08:00,477.41,0.118
2022-05-31,08:30,400.95,0.118
2022-05-31,09:00,461.3,0.118
2022-05-31,09:30,498.81,0.118
2022-05-31,10:00,472.69,0.118
2022-05-31,10:30,459.49,0.118
2022-05-31,11:00,464.51,0.118
2022-05-31,11:30,457.56,0.118
2022-05-31,12:00,453.95,0.1011
2022-05-31,12:30,492.27,0.1011
2022-05-31,13:00,530.58,0.1011
2022-05-31,13:30,502.16,0.1011
2022-05-31,14:00,482.94,0.1011
2022-05-31,14:30,482.36,0.1011
2022-05-31,15:00,484.25,0.1011
2022-05-31,15:30,428.32,0.1011
2022-05-31,16:00,290.45,0.1269
2022-05-31,16:30,143.03,0.1269
2022-05-31,17:00,151.8,0.1269
2022-05-31,17:30,164.4,0.1269
2022-05-31,18:00,188.06,0.1269
2022-05-31,18:30,174.88,0.1269
2022-05-31,19:00,148.81,0.1269
2022-05-31,19:30,135.33,0.1269
2022-05-31,20:00,130.71,0.1009
2022-05-31,20:30,134.49,0.1009
2022-05-31,21:00,137.7,0.1009
2022-05-31,21:30,142.78,0.1009
2022-05-31,22:00,134.72,0.1009
2022-05-31,22:30,131.94,0.1009
2022-05-31,23:00,131.6,0.1009
2022-05-31,23:30,125.2,0.1009
2022-06-01,00:00,123.88,0.0801
2022-06-01,00:30,133.62,0.0801
2022-06-01,01:00,138.36,0.0801
2022-06-01,01:30,126.1,0.0801
2022-06-01,02:00,138.71,0.0801
2022-06-01,02:30,159.17,0.0801
2022-06-01,03:00,164.9,0.0801
2022-06-01,03:30,141.79,0.0801
2022-06-01,04:00,137.26,0.101
2022-06-01,04:30,167.01,0.101
2022-06-01,05:00,172.68,0.101
2022-06-01,05:30,228.77,0.101
2022-06-01,06:00,459.27,0.101
2022-06-01,06:30,478.61,0.101
2022-06-01,07:00,507.31,0.101
2022-06-01,07:30,494.21,0.101
2022-06-01,08:00,475.9,0.1212
2022-06-01,08:30,469.18,0.1212
2022-06-01,09:00,478.82,0.1212
2022-06-01,09:30,461.1,0.1212
2022-06-01,10:00,465.1,0.1212
2022-06-01,10:30,459.6,0.1212
2022-06-01,11:00,471.28,0.1212
2022-06-01,11:30,495.87,0.1212
2022-06-01,12:00,505.11,0.0993
2022-06-01,12:30,380.13,0.0993
2022-06-01,13:00,300.94,0.0993
2022-06-01,13:30,318.93,0.0993
2022-06-01,14:00,482.73,0.0993
2022-06-01,14:30,498.56,0.0993
2022-06-01,15:00,464.1,0.0993
2022-06-01,15:30,440.58,0.0993
2022-06-01,16:00,306.14,0.1298
2022-06-01,16:30,142.02,0.1298
2022-06-01,17:00,130.02,0.1298
2022-06-01,17:30,142.08,0.1298
2022-06-01,18:00,160.49,0.1298
2022-06-01,18:30,170.74,0.1298
2022-06-01,19:00,138.68,0.1298
2022-06-01,19:30,131.16,0.1298
2022-06-01,20:00,129.17,0.1008
2022-06-01,20:30,133.06,0.1008
2022-06-01,21:00,139.75,0.1008
2022-06-01,21:30,129.34,0.1008
2022-06-01,22:00,135.0,0.1008
2022-06-01,22:30,133.01,0.1008
2022-06-01,23:00,119.13,0.1008
2022-06-01,23:30,122.76,0.1008
2022-06-02,00:00,142.47,0.0801
2022-06-02,00:30,142.49,0.0801
2022-06-02,01:00,117.13,0.0801
2022-06-02,01:30,122.48,0.0801
2022-06-02,02:00,132.66,0.0801
2022-06-02,02:30,154.28,0.0801
2022-06-02,03:00,145.64,0.0801
2022-06-02,03:30,127.3,0.0801
2022-06-02,04:00,136.04,0.101
2022-06-02,04:30,144.47,0.101
2022-06-02,05:00,139.7,0.101
2022-06-02,05:30,135.41,0.101
2022-06-02,06:00,190.15,0.101
2022-06-02,06:30,214.91,0.101
2022-06-02,07:00,211.27,0.101
2022-06-02,07:30,369.78,0.101
2022-06-02,08:00,437.59,0.1212
2022-06-02,08:30,497.44,0.1212
2022-06-02,09:00,499.96,0.1212
2022-06-02,09:30,507.46,0.1212
2022-06-02,10:00,519.62,0.1212
2022-06-02,10:30,483.82,0.1212
2022-06-02,11:00,467.51,0.1212
2022-06-02,11:30,504.6,0.1212
2022-06-02,12:00,490.84,0.0993
2022-06-02,12:30,464.61,0.0993
2022-06-02,13:00,470.27,0.0993
2022-06-02,13:30,455.42,0.0993
2022-06-02,14:00,444.43,0.0993
2022-06-02,14:30,450.88,0.0993
2022-06-02,15:00,444.96,0.0993
2022-06-02,15:30,486.01,0.0993
2022-06-02,16:00,448.25,0.1298
2022-06-02,16:30,189.91,0.1298
2022-06-02,17:00,121.11,0.1298
2022-06-02,17:30,124.27,0.1298
2022-06-02,18:00,136.65,0.1298
2022-06-02,18:30,130.47,0.1298
2022-06-02,19:00,112.13,0.1298
2022-06-02,19:30,120.51,0.1298
2022-06-02,20:00,119.13,0.1008
2022-06-02,20:30,119.25,0.1008
2022-06-02,21:00,127.27,0.1008
2022-06-02,21:30,131.88,0.1008
2022-06-02,22:00,119.31,0.1008
2022-06-02,22:30,110.99,0.1008
2022-06-02,23:00,108.23,0.1008
2022-06-02,23:30,121.63,0.1008
2022-06-03,00:00,132.98,0.0801
2022-06-03,00:30,120.44,0.0801
2022-06-03,01:00,117.65,0.0801
2022-06-03,01:30,123.15,0.0801
2022-06-03,02:00,120.67,0.0801
2022-06-03,02:30,112.64,0.0801
2022-06-03,03:00,132.68,0.0801
2022-06-03,03:30,159.94,0.0801
2022-06-03,04:00,148.33,0.101
2022-06-03,04:30,142.55,0.101
2022-06-03,05:00,140.69,0.101
2022-06-03,05:30,266.23,0.101
2022-06-03,06:00,350.76,0.101
2022-06-03,06:30,391.57,0.101
2022-06-03,07:00,416.32,0.101
2022-06-03,07:30,421.44,0.101
2022-06-03,08:00,429.69,0.1212
2022-06-03,08:30,434.59,0.1212
2022-06-03,09:00,400.7,0.1212
2022-06-03,09:30,376.61,0.1212
2022-06-03,10:00,386.04,0.1212
2022-06-03,10:30,402.32,0.1212
2022-06-03,11:00,401.71,0.1212
2022-06-03,11:30,322.8,0.1212
2022-06-03,12:00,212.89,0.0993
2022-06-03,12:30,209.92,0.0993
2022-06-03,13:00,173.67,0.0993
2022-06-03,13:30,180.92,0.0993
2022-06-03,14:00,202.22,0.0993
2022-06-03,14:30,187.94,0.0993
2022-06-03,15:00,168.53,0.0993
2022-06-03,15:30,184.72,0.0993
2022-06-03,16:00,174.84,0.1298
2022-06-03,16:30,160.14,0.1298
2022-06-03,17:00,137.49,0.1298
2022-06-03,17:30,132.92,0.1298
2022-06-03,18:00,134.97,0.1298
2022-06-03,18:30,132.17,0.1298
2022-06-03,19:00,125.12,0.1298
2022-06-03,19:30,138.9,0.1298
2022-06-03,20:00,138.96,0.1008
2022-06-03,20:30,121.83,0.1008
2022-06-03,21:00,113.9,0.1008
2022-06-03,21:30,120.71,0.1008
2022-06-03,22:00,126.93,0.1008
2022-06-03,22:30,136.59,0.1008
2022-06-03,23:00,114.07,0.1008
2022-06-03,23:30,117.95,0.1008
2022-06-04,00:00,118.84,0.082
2022-06-04,00:30,124.63,0.082
2022-06-04,01:00,123.79,0.082
2022-06-04,01:30,135.34,0.082
2022-06-04,02:00,122.04,0.082
2022-06-04,02:30,115.9,0.082
2022-06-04,03:00,116.66,0.082
2022-06-04,03:30,128.91,0.082
2022-06-04,04:00,134.51,0.0785
2022-06-04,04:30,127.8,0.0785
2022-06-04,05:00,126.05,0.0785
2022-06-04,05:30,137.59,0.0785
2022-06-04,06:00,141.17,0.0785
2022-06-04,06:30,171.61,0.0785
2022-06-04,07:00,274.62,0.0785
2022-06-04,07:30,334.91,0.0785
2022-06-04,08:00,270.55,0.0982
2022-06-04,08:30,270.93,0.0982
2022-06-04,09:00,293.94,0.0982
2022-06-04,09:30,296.9,0.0982
2022-06-04,10:00,298.82,0.0982
2022-06-04,10:30,288.95,0.0982
2022-06-04,11:00,263.33,0.0982
2022-06-04,11:30,115.41,0.0982
2022-06-04,12:00,107.7,0.0897
2022-06-04,12:30,103.96,0.0897
2022-06-04,13:00,105.84,0.0897
2022-06-04,13:30,101.95,0.0897
2022-06-04,14:00,96.13,0.0897
2022-06-04,14:30,94.6,0.0897
2022-06-04,15:00,98.97,0.0897
2022-06-04,15:30,106.53,0.0897
2022-06-04,16:00,100.59,0.0985
2022-06-04,16:30,97.67,0.0985
2022-06-04,17:00,98.18,0.0985
2022-06-04,17:30,105.72,0.0985
2022-06-04,18:00,115.94,0.0985
2022-06-04,18:30,101.86,0.0985
2022-06-04,19:00,95.22,0.0985
2022-06-04,19:30,103.7,0.0985
2022-06-04,20:00,104.59,0.0867
2022-06-04,20:30,116.5,0.0867
2022-06-04,21:00,98.38,0.0867
2022-06-04,21:30,99.36,0.0867
2022-06-04,22:00,100.04,0.0867
2022-06-04,22:30,106.62,0.0867
2022-06-04,23:00,100.99,0.0867
2022-06-04,23:30,112.69,0.0867
2022-06-05,00:00,113.51,0.082
2022-06-05,00:30,100.39,0.082
2022-06-05,01:00,95.53,0.082
2022-06-05,01:30,100.47,0.082
2022-06-05,02:00,108.16,0.082
2022-06-05,02:30,110.11,0.082
2022-06-05,03:00,102.65,0.082
2022-06-05,03:30,104.87,0.082
2022-06-05,04:00,105.64,0.0785
2022-06-05,04:30,102.95,0.0785
2022-06-05,05:00,107.44,0.0785
2022-06-05,05:30,117.54,0.0785
2022-06-05,06:00,103.81,0.0785
2022-06-05,06:30,98.78,0.0785
2022-06-05,07:00,106.65,0.0785
2022-06-05,07:30,104.14,0.0785
2022-06-05,08:00,114.82,0.0982
2022-06-05,08:30,100.36,0.0982
2022-06-05,09:00,92.3,0.0982
2022-06-05,09:30,99.21,0.0982
2022-06-05,10:00,102.78,0.0982
2022-06-05,10:30,95.18,0.0982
2022-06-05,11:00,113.46,0.0982
2022-06-05,11:30,106.57,0.0982
2022-06-05,12:00,99.8,0.0897
2022-06-05,12:30,94.0,0.0897
2022-06-05,13:00,91.33,0.0897
2022-06-05,13:30,111.89,0.0897
2022-06-05,14:00,109.14,0.0897
2022-06-05,14:30,92.41,0.0897
2022-06-05,15:00,95.69,0.0897
2022-06-05,15:30,103.26,0.0897
2022-06-05,16:00,98.32,0.0985
2022-06-05,16:30,105.34,0.0985
2022-06-05,17:00,104.8,0.0985
2022-06-05,17:30,111.78,0.0985
2022-06-05,18:00,104.28,0.0985
2022-06-05,18:30,93.61,0.0985
2022-06-05,19:00,105.09,0.0985
2022-06-05,19:30,118.31,0.0985
2022-06-05,20:00,105.65,0.0867
2022-06-05,20:30,95.63,0.0867
2022-06-05,21:00,96.51,0.0867
2022-06-05,21:30,103.64,0.0867
2022-06-05,22:00,102.63,0.0867
2022-06-05,22:30,106.31,0.0867
2022-06-05,23:00,104.95,0.0867
2022-06-05,23:30,99.28,0.0867
2022-06-06,00:00,95.89,0.082
2022-06-06,00:30,102.76,0.082
2022-06-06,01:00,102.66,0.082
